Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
JAIPUR,M,FIELD LABOUR,WEEDER,300,250,250,-,250,250,250,250,250,250,250,250,254.55,ODISHA,JAJPUR,6
JAIPUR,W,FIELD LABOUR,WEEDER,250,200,220,-,250,200,250,220,250,200,200,200,221.82,ODISHA,JAJPUR,6
JAIPUR,M,HERDSMEN,HERDSMEN,200,200,250,250,250,250,250,250,250,250,250,200,237.5,ODISHA,JAJPUR,6
JAIPUR,W,HERDSMEN,HERDSMEN,180,180,200,200,150,150,250,200,250,200,200,150,192.5,ODISHA,JAJPUR,6
JAIPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,-,250,250,250,250,300,200,200,250,245.45,ODISHA,JAJPUR,6
JAIPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,200,200,-,200,200,250,200,250,150,180,200,198.18,ODISHA,JAJPUR,6
JAIPUR,M,"SKILLED 
LABOUR",BLACKSMITH,350,300,300,-,300,300,300,300,300,300,300,300,304.55,ODISHA,JAJPUR,6
JAIPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JAJPUR,6
JAIPUR,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,-,400,400,400,400,400,400,400,400,400,ODISHA,JAJPUR,6
JAIPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JAJPUR,6
JAIPUR,M,"SKILLED 
LABOUR",COBBLER,350,300,350,-,350,350,300,400,300,350,450,300,345.45,ODISHA,JAJPUR,6
JAIPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JAJPUR,6
LAKHANPUR,M,FIELD LABOUR,PLOUGHMAN,250,200,200,-,250,250,250,200,200,200,200,260,223.64,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,-,250,250,250,200,200,200,200,600,250,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,150,150,-,200,200,200,150,150,150,150,260,173.64,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,FIELD LABOUR,SOWER,250,200,150,-,250,250,250,200,200,200,200,210,214.55,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,FIELD LABOUR,SOWER,200,150,150,-,200,200,200,150,150,200,150,160,173.64,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,FIELD LABOUR,WEEDER,400,200,200,-,250,250,250,200,200,200,200,210,232.73,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,FIELD LABOUR,WEEDER,350,150,150,-,200,200,200,150,150,150,150,160,182.73,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,200,200,210,200.83,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,HERDSMEN,HERDSMEN,150,150,150,170,170,170,170,150,150,150,150,160,157.5,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,200,200,200,200,200,200,300,208.33,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,150,150,150,150,150,150,150,150,150,200,154.17,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,"SKILLED 
LABOUR",BLACKSMITH,300,350,200,-,250,250,250,200,200,200,300,300,254.55,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,"SKILLED 
LABOUR",CARPENTER,400,350,250,-,300,300,300,250,250,250,450,460,323.64,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JHARSUGUDA,9
LAKHANPUR,M,"SKILLED 
LABOUR",COBBLER,350,300,200,-,250,250,250,200,200,200,300,250,250,ODISHA,JHARSUGUDA,9
LAKHANPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,JHARSUGUDA,9
GHATAGAON,M,FIELD LABOUR,PLOUGHMAN,350,200,200,-,250,250,200,250,200,200,200,300,236.36,ODISHA,KEONJHAR,9
GHATAGAON,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KEONJHAR,9
GHATAGAON,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,200,200,-,250,250,200,200,200,200,250,300,227.27,ODISHA,KEONJHAR,9
GHATAGAON,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,150,180,-,-,200,150,150,150,180,200,250,181,ODISHA,KEONJHAR,9
GHATAGAON,M,FIELD LABOUR,SOWER,250,200,250,-,250,250,200,150,200,250,200,250,222.73,ODISHA,KEONJHAR,9
GHATAGAON,W,FIELD LABOUR,SOWER,250,150,200,-,150,200,200,150,150,200,150,200,181.82,ODISHA,KEONJHAR,9
GHATAGAON,M,FIELD LABOUR,WEEDER,250,200,200,-,250,200,200,200,200,200,250,-,215,ODISHA,KEONJHAR,9
GHATAGAON,W,FIELD LABOUR,WEEDER,150,150,150,-,200,200,200,150,180,180,180,250,180.91,ODISHA,KEONJHAR,9
GHATAGAON,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,120,150,-,188.18,ODISHA,KEONJHAR,9
GHATAGAON,W,HERDSMEN,HERDSMEN,150,150,150,150,150,150,150,150,150,100,150,-,145.45,ODISHA,KEONJHAR,9
GHATAGAON,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,200,200,200,200,200,200,250,250,150,300,350,233.33,ODISHA,KEONJHAR,9
GHATAGAON,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,150,150,200,150,150,150,200,200,125,200,300,185.42,ODISHA,KEONJHAR,9
GHATAGAON,M,"SKILLED 
LABOUR",BLACKSMITH,250,250,250,-,350,350,350,350,350,250,300,450,318.18,ODISHA,KEONJHAR,9
GHATAGAON,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KEONJHAR,9
GHATAGAON,M,"SKILLED 
LABOUR",CARPENTER,270,350,350,-,350,350,350,350,350,300,400,450,351.82,ODISHA,KEONJHAR,9
GHATAGAON,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KEONJHAR,9
GHATAGAON,M,"SKILLED 
LABOUR",COBBLER,300,250,300,-,300,300,300,300,300,200,380,350,298.18,ODISHA,KEONJHAR,9
GHATAGAON,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KEONJHAR,9
NANDAPUR,M,FIELD LABOUR,PLOUGHMAN,-,300,300,-,300,300,300,300,300,300,300,300,300,ODISHA,KHURDA,8
NANDAPUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KHURDA,8
NANDAPUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,300,300,-,300,300,300,300,300,300,250,300,286.36,ODISHA,KHURDA,8
NANDAPUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,250,250,-,250,250,250,300,300,250,250,300,254.55,ODISHA,KHURDA,8
NANDAPUR,M,FIELD LABOUR,SOWER,150,300,300,-,300,300,300,300,300,300,200,300,277.27,ODISHA,KHURDA,8
NANDAPUR,W,FIELD LABOUR,SOWER,150,200,250,-,250,-,250,250,250,250,150,-,222.22,ODISHA,KHURDA,8
NANDAPUR,M,FIELD LABOUR,WEEDER,200,200,250,-,250,250,250,250,250,300,250,250,245.45,ODISHA,KHURDA,8
NANDAPUR,W,FIELD LABOUR,WEEDER,-,150,200,-,250,200,200,200,200,250,200,200,205,ODISHA,KHURDA,8
NANDAPUR,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,250,200,200,204.17,ODISHA,KHURDA,8
NANDAPUR,W,HERDSMEN,HERDSMEN,150,150,150,150,150,150,150,150,150,200,150,150,154.17,ODISHA,KHURDA,8
NANDAPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,300,400,400,400,400,400,400,400,300,400,400,375,ODISHA,KHURDA,8
NANDAPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,200,300,300,300,200,300,300,300,250,300,300,275,ODISHA,KHURDA,8
NANDAPUR,M,"SKILLED 
LABOUR",BLACKSMITH,400,300,300,-,300,300,300,300,300,300,300,400,318.18,ODISHA,KHURDA,8
NANDAPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KHURDA,8
NANDAPUR,M,"SKILLED 
LABOUR",CARPENTER,400,350,350,-,350,350,350,350,350,400,350,450,368.18,ODISHA,KHURDA,8
NANDAPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KHURDA,8
NANDAPUR,M,"SKILLED 
LABOUR",COBBLER,350,250,250,-,250,250,250,250,250,250,250,350,268.18,ODISHA,KHURDA,8
NANDAPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KHURDA,8
BORIGUMME,M,FIELD LABOUR,PLOUGHMAN,250,220,220,-,250,220,220,220,220,220,220,250,228.18,ODISHA,KORAPUT,9
BORIGUMME,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KORAPUT,9
BORIGUMME,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,-,220,-,250,250,220,200,220,300,300,300,246,ODISHA,KORAPUT,9
BORIGUMME,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,-,200,-,-,250,200,-,200,250,200,200,206.25,ODISHA,KORAPUT,9
BORIGUMME,M,FIELD LABOUR,SOWER,200,250,250,-,250,250,200,250,220,220,-,250,234,ODISHA,KORAPUT,9
BORIGUMME,W,FIELD LABOUR,SOWER,150,200,200,-,250,200,250,200,200,200,-,200,205,ODISHA,KORAPUT,9
BORIGUMME,M,FIELD LABOUR,WEEDER,200,250,250,-,250,250,200,250,220,220,220,200,228.18,ODISHA,KORAPUT,9
BORIGUMME,W,FIELD LABOUR,WEEDER,150,220,200,-,200,200,220,200,200,200,160,150,190.91,ODISHA,KORAPUT,9
BORIGUMME,M,HERDSMEN,HERDSMEN,150,150,300,100,100,100,100,100,100,100,100,200,133.33,ODISHA,KORAPUT,9
BORIGUMME,W,HERDSMEN,HERDSMEN,120,150,250,100,100,100,100,100,100,100,100,150,122.5,ODISHA,KORAPUT,9
BORIGUMME,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",220,220,250,220,220,220,220,220,220,220,300,320,237.5,ODISHA,KORAPUT,9
BORIGUMME,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,250,200,200,200,200,200,200,200,200,200,204.17,ODISHA,KORAPUT,9
BORIGUMME,M,"SKILLED 
LABOUR",BLACKSMITH,250,350,350,-,350,350,350,350,350,300,350,350,336.36,ODISHA,KORAPUT,9
BORIGUMME,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KORAPUT,9
BORIGUMME,M,"SKILLED 
LABOUR",CARPENTER,350,500,350,-,500,500,500,500,500,500,500,400,463.64,ODISHA,KORAPUT,9
BORIGUMME,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KORAPUT,9
BORIGUMME,M,"SKILLED 
LABOUR",COBBLER,250,300,200,-,200,200,200,200,200,200,200,300,222.73,ODISHA,KORAPUT,9
BORIGUMME,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,KORAPUT,9
MATHILI,M,FIELD LABOUR,PLOUGHMAN,220,200,200,-,200,250,200,200,200,200,300,200,215.45,ODISHA,MALKANGIRI,7
MATHILI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MALKANGIRI,7
MATHILI,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,250,200,-,200,200,200,200,200,200,200,250,210,ODISHA,MALKANGIRI,7
MATHILI,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,220,150,-,150,150,150,150,150,150,150,200,162,ODISHA,MALKANGIRI,7
MATHILI,M,FIELD LABOUR,SOWER,200,200,250,-,200,250,200,200,200,200,200,200,209.09,ODISHA,MALKANGIRI,7
MATHILI,W,FIELD LABOUR,SOWER,150,150,200,-,150,200,150,200,150,150,150,170,165.45,ODISHA,MALKANGIRI,7
MATHILI,M,FIELD LABOUR,WEEDER,200,200,200,-,200,200,200,200,200,200,200,250,204.55,ODISHA,MALKANGIRI,7
MATHILI,W,FIELD LABOUR,WEEDER,150,150,150,-,150,150,150,150,150,150,-,200,155,ODISHA,MALKANGIRI,7
MATHILI,M,HERDSMEN,HERDSMEN,150,200,200,200,200,200,200,200,200,200,200,200,195.83,ODISHA,MALKANGIRI,7
MATHILI,W,HERDSMEN,HERDSMEN,130,150,150,150,150,150,150,150,150,150,150,150,148.33,ODISHA,MALKANGIRI,7
MATHILI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,300,200,-,250,300,200,200,200,200,200,350,245.45,ODISHA,MALKANGIRI,7
MATHILI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,200,150,-,200,200,150,150,150,150,150,250,181.82,ODISHA,MALKANGIRI,7
MATHILI,M,"SKILLED 
LABOUR",BLACKSMITH,350,500,400,-,300,400,400,450,400,400,400,400,400,ODISHA,MALKANGIRI,7
MATHILI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MALKANGIRI,7
MATHILI,M,"SKILLED 
LABOUR",CARPENTER,400,500,500,-,400,500,500,500,500,500,500,400,472.73,ODISHA,MALKANGIRI,7
MATHILI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MALKANGIRI,7
MATHILI,M,"SKILLED 
LABOUR",COBBLER,250,400,350,-,300,300,300,350,300,300,300,300,313.64,ODISHA,MALKANGIRI,7
MATHILI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MALKANGIRI,7
PATHURI,M,FIELD LABOUR,PLOUGHMAN,150,250,200,-,250,300,200,200,200,200,220,220,217.27,ODISHA,MAYURBHANJ,7
PATHURI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MAYURBHANJ,7
PATHURI,M,FIELD LABOUR,"REAPER & 
HARVESTER",350,200,200,-,200,210,210,210,200,200,200,300,225.45,ODISHA,MAYURBHANJ,7
PATHURI,W,FIELD LABOUR,"REAPER & 
HARVESTER",120,150,150,-,150,160,160,160,150,150,-,200,155,ODISHA,MAYURBHANJ,7
PATHURI,M,FIELD LABOUR,SOWER,150,200,200,-,250,250,200,200,220,220,200,210,209.09,ODISHA,MAYURBHANJ,7
PATHURI,W,FIELD LABOUR,SOWER,120,150,150,-,200,200,160,150,200,200,160,160,168.18,ODISHA,MAYURBHANJ,7
PATHURI,M,FIELD LABOUR,WEEDER,150,200,180,-,280,250,180,200,200,200,260,200,209.09,ODISHA,MAYURBHANJ,7
PATHURI,W,FIELD LABOUR,WEEDER,120,150,140,-,250,200,130,150,150,150,200,180,165.45,ODISHA,MAYURBHANJ,7
PATHURI,M,HERDSMEN,HERDSMEN,160,160,160,160,160,160,150,150,150,150,150,140,154.17,ODISHA,MAYURBHANJ,7
PATHURI,W,HERDSMEN,HERDSMEN,130,130,120,130,130,130,130,130,130,130,130,120,128.33,ODISHA,MAYURBHANJ,7
PATHURI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,-,200,200,200,200,200,200,200,200,200,200,200,ODISHA,MAYURBHANJ,7
PATHURI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,150,150,150,150,150,150,150,150,150,150,150,ODISHA,MAYURBHANJ,7
PATHURI,M,"SKILLED 
LABOUR",BLACKSMITH,300,250,250,-,250,250,250,250,250,260,350,350,273.64,ODISHA,MAYURBHANJ,7
PATHURI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MAYURBHANJ,7
PATHURI,M,"SKILLED 
LABOUR",CARPENTER,400,350,300,-,300,300,350,350,350,350,350,450,350,ODISHA,MAYURBHANJ,7
PATHURI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MAYURBHANJ,7
PATHURI,M,"SKILLED 
LABOUR",COBBLER,300,250,250,-,250,250,250,250,250,250,250,250,254.55,ODISHA,MAYURBHANJ,7
PATHURI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,MAYURBHANJ,7
NUAPADA,M,FIELD LABOUR,PLOUGHMAN,220,250,150,-,150,200,150,150,150,200,250,250,192.73,ODISHA,NAWAPARA,7
NUAPADA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWAPARA,7
NUAPADA,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,150,-,150,150,150,150,150,200,250,300,195.45,ODISHA,NAWAPARA,7
NUAPADA,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,180,120,-,120,120,120,120,120,180,150,200,148.18,ODISHA,NAWAPARA,7
NUAPADA,M,FIELD LABOUR,SOWER,250,200,200,-,150,150,150,150,150,200,250,200,186.36,ODISHA,NAWAPARA,7
NUAPADA,W,FIELD LABOUR,SOWER,-,180,180,-,-,150,-,150,120,150,190,150,158.75,ODISHA,NAWAPARA,7
NUAPADA,M,FIELD LABOUR,WEEDER,-,250,150,-,150,150,150,150,150,150,250,200,175,ODISHA,NAWAPARA,7
NUAPADA,W,FIELD LABOUR,WEEDER,120,220,120,-,120,120,120,120,120,120,190,200,142.73,ODISHA,NAWAPARA,7
NUAPADA,M,HERDSMEN,HERDSMEN,150,250,150,150,150,150,150,150,150,150,150,150,158.33,ODISHA,NAWAPARA,7
NUAPADA,W,HERDSMEN,HERDSMEN,120,200,120,120,120,120,120,120,120,120,120,120,126.67,ODISHA,NAWAPARA,7
NUAPADA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",350,250,150,250,150,150,150,150,150,150,200,350,204.17,ODISHA,NAWAPARA,7
NUAPADA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",220,220,120,-,120,120,120,120,120,120,150,220,150,ODISHA,NAWAPARA,7
NUAPADA,M,"SKILLED 
LABOUR",BLACKSMITH,350,380,280,-,300,300,280,280,300,300,300,250,301.82,ODISHA,NAWAPARA,7
NUAPADA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWAPARA,7
NUAPADA,M,"SKILLED 
LABOUR",CARPENTER,350,350,250,-,300,300,350,250,350,550,450,450,359.09,ODISHA,NAWAPARA,7
NUAPADA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWAPARA,7
NUAPADA,M,"SKILLED 
LABOUR",COBBLER,200,300,300,-,300,300,300,300,300,300,300,250,286.36,ODISHA,NAWAPARA,7
NUAPADA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWAPARA,7
TARAGAON,M,FIELD LABOUR,PLOUGHMAN,200,250,250,-,300,250,300,250,250,250,250,250,254.55,ODISHA,NAWARANGPUR,8
TARAGAON,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWARANGPUR,8
TARAGAON,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,-,250,-,250,250,300,-,250,-,-,300,257.14,ODISHA,NAWARANGPUR,8
TARAGAON,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,-,200,-,150,200,250,-,200,-,-,200,192.86,ODISHA,NAWARANGPUR,8
TARAGAON,M,FIELD LABOUR,SOWER,200,250,250,-,300,250,300,250,250,-,200,250,250,ODISHA,NAWARANGPUR,8
TARAGAON,W,FIELD LABOUR,SOWER,-,200,150,-,250,200,250,200,200,-,150,200,200,ODISHA,NAWARANGPUR,8
TARAGAON,M,FIELD LABOUR,WEEDER,-,250,250,-,200,250,300,250,250,-,200,200,238.89,ODISHA,NAWARANGPUR,8
TARAGAON,W,FIELD LABOUR,WEEDER,-,200,200,-,180,200,250,200,200,-,150,180,195.56,ODISHA,NAWARANGPUR,8
TARAGAON,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,300,200,200,200,200,200,208.33,ODISHA,NAWARANGPUR,8
TARAGAON,W,HERDSMEN,HERDSMEN,150,150,150,150,150,150,250,150,150,150,150,150,158.33,ODISHA,NAWARANGPUR,8
TARAGAON,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,250,300,250,250,250,250,250,254.17,ODISHA,NAWARANGPUR,8
TARAGAON,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,250,200,250,200,200,200,200,200,208.33,ODISHA,NAWARANGPUR,8
TARAGAON,M,"SKILLED 
LABOUR",BLACKSMITH,350,250,300,-,250,350,300,250,250,250,250,250,277.27,ODISHA,NAWARANGPUR,8
TARAGAON,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWARANGPUR,8
TARAGAON,M,"SKILLED 
LABOUR",CARPENTER,400,300,300,-,300,300,350,350,350,350,350,350,336.36,ODISHA,NAWARANGPUR,8
TARAGAON,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWARANGPUR,8
TARAGAON,M,"SKILLED 
LABOUR",COBBLER,300,250,250,-,-,250,300,300,250,300,300,250,275,ODISHA,NAWARANGPUR,8
TARAGAON,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAWARANGPUR,8
RANAPUR,M,FIELD LABOUR,PLOUGHMAN,200,250,250,-,250,250,250,250,250,250,250,250,245.45,ODISHA,NAYAGARH,7
RANAPUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAYAGARH,7
RANAPUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",300,250,250,-,250,250,250,250,250,250,250,250,254.55,ODISHA,NAYAGARH,7
RANAPUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,200,200,-,200,200,200,200,200,200,200,200,195.45,ODISHA,NAYAGARH,7
RANAPUR,M,FIELD LABOUR,SOWER,200,250,250,-,250,250,250,250,250,250,250,250,245.45,ODISHA,NAYAGARH,7
RANAPUR,W,FIELD LABOUR,SOWER,150,200,200,-,200,200,200,200,200,200,200,-,195,ODISHA,NAYAGARH,7
RANAPUR,M,FIELD LABOUR,WEEDER,200,250,250,-,250,250,250,250,250,250,250,250,245.45,ODISHA,NAYAGARH,7
RANAPUR,W,FIELD LABOUR,WEEDER,150,200,200,-,200,200,200,200,200,250,200,-,200,ODISHA,NAYAGARH,7
RANAPUR,M,HERDSMEN,HERDSMEN,300,250,250,250,250,250,250,250,250,250,250,250,254.17,ODISHA,NAYAGARH,7
RANAPUR,W,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,200,200,200,200,ODISHA,NAYAGARH,7
RANAPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,250,250,250,250,250,250,250,250,250,250,300,258.33,ODISHA,NAYAGARH,7
RANAPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,200,200,200,200,200,200,200,200,ODISHA,NAYAGARH,7
RANAPUR,M,"SKILLED 
LABOUR",BLACKSMITH,350,400,400,-,400,400,400,400,400,450,400,400,400,ODISHA,NAYAGARH,7
RANAPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAYAGARH,7
RANAPUR,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,-,400,400,400,400,400,450,400,400,404.55,ODISHA,NAYAGARH,7
RANAPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAYAGARH,7
RANAPUR,M,"SKILLED 
LABOUR",COBBLER,350,300,300,-,300,300,300,300,300,350,300,300,309.09,ODISHA,NAYAGARH,7
RANAPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,NAYAGARH,7
KOTAGARH,M,FIELD LABOUR,PLOUGHMAN,300,200,200,-,200,200,200,200,200,200,200,250,213.64,ODISHA,PHULBANI,8
KOTAGARH,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PHULBANI,8
KOTAGARH,M,FIELD LABOUR,"REAPER & 
HARVESTER",300,200,200,-,200,200,200,200,200,200,200,300,218.18,ODISHA,PHULBANI,8
KOTAGARH,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,150,150,-,150,150,150,150,150,150,150,250,163.64,ODISHA,PHULBANI,8
KOTAGARH,M,FIELD LABOUR,SOWER,300,200,150,-,200,200,200,200,200,200,200,200,204.55,ODISHA,PHULBANI,8
KOTAGARH,W,FIELD LABOUR,SOWER,200,150,-,-,150,150,150,150,150,150,150,150,155,ODISHA,PHULBANI,8
KOTAGARH,M,FIELD LABOUR,WEEDER,300,200,200,-,200,200,200,200,200,200,200,200,209.09,ODISHA,PHULBANI,8
KOTAGARH,W,FIELD LABOUR,WEEDER,200,150,150,-,150,150,150,150,150,150,150,150,154.55,ODISHA,PHULBANI,8
KOTAGARH,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,200,200,-,200,ODISHA,PHULBANI,8
KOTAGARH,W,HERDSMEN,HERDSMEN,120,150,150,150,150,150,150,150,150,150,150,-,147.27,ODISHA,PHULBANI,8
